ticker,rank,tracking_tier,company_event_found,earnings_date_found,days_to_earnings,macro_events_within_7d,macro_events_within_30d,macro_events_within_90d,manual_seed_present,auto_provider_attempted,auto_provider_success,source_conflict_flag,final_risk_reference_score,final_event_risk_level,buy_aggressiveness_reference,sell_review_reference,unknown_reason,recommended_fix
KEYS,1,TIER_1_CORE,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
VRT,2,TIER_1_CORE,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
ICHR,3,TIER_1_CORE,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
NVDA,4,TIER_1_CORE,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
D,5,TIER_1_CORE,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
AMKR,6,TIER_2_IMPORTANT,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
GOOGL,7,TIER_2_IMPORTANT,TRUE,TRUE,53,0,0,0,TRUE,FALSE,FALSE,FALSE,15,LOW_PASS,NORMAL_REVIEW,NO_EVENT_SELL_REVIEW_REQUIRED,NONE,NONE
FIX,8,TIER_2_IMPORTANT,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
MCHP,9,TIER_2_IMPORTANT,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
LITE,10,TIER_2_IMPORTANT,FALSE,FALSE,UNKNOWN,0,0,0,TRUE,FALSE,FALSE,FALSE,UNKNOWN_REVIEW,UNKNOWN_REVIEW,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,EVENT_DATA_UNKNOWN_REVIEW_REQUIRED,NO_RELIABLE_EARNINGS_DATE,REVIEW_SEED_PROPOSAL_OR_FILL_MANUAL_SEED
