ticker,normalized_ticker,mapped_price_source_count,selected_price_source,selected_price_source_type,selected_source_modified_time,selected_source_row_count,selected_source_min_date,selected_source_max_date,selected_source_has_close,selected_source_has_volume,selected_source_history_depth_rows,selected_source_history_depth_days,selected_source_quality_status,mapping_status,rejection_reason,candidate_source_paths_limited,ticker_in_source_as,symbol_normalization_applied
AA,AA,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,AA,UPPERCASE_STRIP
AAL,AAL,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,AAL,UPPERCASE_STRIP
AAPL,AAPL,3,D:\us-tech-quant\state\v18\price_cache\AAPL.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:05,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\AAPL.csv;D:\us-tech-quant\state\v18\price_cache\AAPL.csv;D:\us-tech-quant\data\v16\prices_full\AAPL.csv,AAPL,UPPERCASE_STRIP
ABR,ABR,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,ABR,UPPERCASE_STRIP
ACLS,ACLS,3,D:\us-tech-quant\state\v18\price_cache\ACLS.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:40,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\ACLS.csv;D:\us-tech-quant\state\v18\price_cache\ACLS.csv;D:\us-tech-quant\data\v16\prices_full\ACLS.csv,ACLS,UPPERCASE_STRIP
ACM,ACM,3,D:\us-tech-quant\state\v18\price_cache\ACM.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:52:55,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\ACM.csv;D:\us-tech-quant\state\v18\price_cache\ACM.csv;D:\us-tech-quant\data\v16\prices_full\ACM.csv,ACM,UPPERCASE_STRIP
ACMR,ACMR,3,D:\us-tech-quant\state\v18\price_cache\ACMR.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:43,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\ACMR.csv;D:\us-tech-quant\state\v18\price_cache\ACMR.csv;D:\us-tech-quant\data\v16\prices_full\ACMR.csv,ACMR,UPPERCASE_STRIP
ADBE,ADBE,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,ADBE,UPPERCASE_STRIP
ADMA,ADMA,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,ADMA,UPPERCASE_STRIP
ADSK,ADSK,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,ADSK,UPPERCASE_STRIP
AEHR,AEHR,3,D:\us-tech-quant\state\v18\price_cache\AEHR.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:08,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\AEHR.csv;D:\us-tech-quant\state\v18\price_cache\AEHR.csv;D:\us-tech-quant\data\v16\prices_full\AEHR.csv,AEHR,UPPERCASE_STRIP
AEIS,AEIS,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,AEIS,UPPERCASE_STRIP
AEVA,AEVA,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,AEVA,UPPERCASE_STRIP
AFRM,AFRM,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,AFRM,UPPERCASE_STRIP
AGX,AGX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,AGX,UPPERCASE_STRIP
ALAB,ALAB,3,D:\us-tech-quant\state\v18\price_cache\ALAB.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:45,541,2024-03-20,2026-05-15,TRUE,TRUE,541,541,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\ALAB.csv;D:\us-tech-quant\state\v18\price_cache\ALAB.csv;D:\us-tech-quant\data\v16\prices_full\ALAB.csv,ALAB,UPPERCASE_STRIP
ALM,ALM,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,ALM,UPPERCASE_STRIP
AMAT,AMAT,3,D:\us-tech-quant\state\v18\price_cache\AMAT.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:21,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\AMAT.csv;D:\us-tech-quant\state\v18\price_cache\AMAT.csv;D:\us-tech-quant\data\v16\prices_full\AMAT.csv,AMAT,UPPERCASE_STRIP
AMC,AMC,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,AMC,UPPERCASE_STRIP
AMD,AMD,4,D:\us-tech-quant\state\v18\price_cache\AMD.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:24,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\AMD.csv;D:\us-tech-quant\state\v18\price_cache\AMD.csv;D:\us-tech-quant\data\v16\prices_full\AMD.csv;D:\us-tech-quant\data\v16\prices\AMD.csv,AMD,UPPERCASE_STRIP
