ticker,composite_score,tier_current,tier_previous,tier_change,movement_type,movement_reason,score_source,score_source_trust,current_score,previous_score,current_rank,previous_rank,rank_delta,score_delta,review_required,source_file,source_kind
AA,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
AAL,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
AAPL,5.710000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,5.710000,5.710000,100,100,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ABR,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ACLS,73.330000,TIER_3_WATCHLIST,TIER_3_WATCHLIST,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,73.330000,73.330000,29,29,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ACM,40.000000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,40.000000,40.000000,64,64,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ACMR,65.710000,TIER_3_WATCHLIST,TIER_3_WATCHLIST,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,65.710000,65.710000,37,37,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ADBE,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ADMA,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ADSK,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
AEHR,94.290000,TIER_1_CORE_CANDIDATE,TIER_1_CORE_CANDIDATE,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,94.290000,94.290000,7,7,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
AEIS,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
AEVA,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
AFRM,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
AGX,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ALAB,12.380000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,12.380000,12.380000,93,93,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ALM,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
AMAT,72.380000,TIER_3_WATCHLIST,TIER_3_WATCHLIST,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,72.380000,72.380000,30,30,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
AMC,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
AMD,61.900000,TIER_4_REVIEW_ONLY,TIER_4_REVIEW_ONLY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,61.900000,61.900000,41,41,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
AMKR,88.570000,TIER_1_CORE_CANDIDATE,TIER_1_CORE_CANDIDATE,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,88.570000,88.570000,13,13,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
AMZN,19.050000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,19.050000,19.050000,86,86,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ANET,32.380000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,32.380000,32.380000,72,72,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
APG,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
APH,41.900000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,41.900000,41.900000,62,62,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
APLD,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
APO,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
APP,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ARGT,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ARM,6.670000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,6.670000,6.670000,99,99,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
ASML,59.050000,TIER_4_REVIEW_ONLY,TIER_4_REVIEW_ONLY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,59.050000,59.050000,44,44,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
AVGO,26.670000,TIER_5_WEAK_OR_BLOCKED,TIER_5_WEAK_OR_BLOCKED,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,26.670000,26.670000,78,78,0,0.000000,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
AXON,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
BABA,,TIER_0_DATA_NOT_READY,TIER_0_DATA_NOT_READY,SAME_TIER_SCORE_DOWN,SAME_TIER_SCORE_DOWN,NO_MATERIAL_CHANGE,factor_pack_score,HIGH,,,,,,,FALSE,D:\us-tech-quant\outputs\v18\tier_migration\V18_24A_CURRENT_TIER_MOVEMENT_REPORT.csv,V18_24A_TIER_MIGRATION_ALIAS_REPAIR
